SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-06 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-06 13-00-00 T.JPG,,,6,20,,0,5,7,30
2023-05-06 16-09-33 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-06,4:09:33 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-06 16-09-33 M 1_1.JPG,,,26,83,,0,5,7,30
2023-05-07 09-06-48 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-07,9:06:48 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-07 09-06-48 M 1_1.JPG,,,3,8,,0,5,7,30
2023-05-07 09-35-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-07,9:35:53 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-07 09-35-53 M 1_1.JPG,,,4,10,,0,5,7,25
2023-05-07 12-20-28 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-07,12:20:28 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-07 12-20-28 M 1_1.JPG,,,5,17,,0,5,7,25
2023-05-07 12-20-39 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-07,12:20:39 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-07 12-20-39 M 1_1.JPG,,,5,16,,0,5,7,25
2023-05-07 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-07 13-00-00 T.JPG,,,4,14,,0,5,7,25
2023-05-08 11-52-55 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-08,11:52:55 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-08 11-52-55 M 1_1.JPG,,,7,21,,0,5,6,25
2023-05-08 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-08 13-00-00 T.JPG,,,6,21,,0,5,6,25
2023-05-09 10-10-52 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-09,10:10:52 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-09 10-10-52 M 1_1.JPG,,,5,17,,1,5,4,20
2023-05-09 10-10-57 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-09,10:10:57 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-09 10-10-57 M 1_1.JPG,,,5,17,,1,5,4,20
2023-05-09 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-09 13-00-00 T.JPG,,,8,27,,1,5,4,20
2023-05-10 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-10 13-00-00 T.JPG,,,5,17,,3,4,0,20
2023-05-11 06-09-19 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-11,6:09:19 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 06-09-19 M 1_1.JPG,,,0,1,,3,4,0,20
2023-05-11 06-09-23 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-11,6:09:23 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,35,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 06-09-23 M 1_1.JPG,,,0,1,,3,4,0,20
2023-05-11 06-11-16 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-11,6:11:16 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,35,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 06-11-16 M 1_1.JPG,,,,,,3,4,0,20
2023-05-11 06-11-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-11,6:11:30 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 06-11-30 M 1_1.JPG,,,,,,4,2,0,15
2023-05-11 06-11-39 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-11,6:11:39 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 06-11-39 M 1_1.JPG,,,,,,4,2,0,15
2023-05-11 07-21-41 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-11,7:21:41 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 07-21-41 M 1_1.JPG,,,0,1,,4,2,0,15
2023-05-11 07-21-56 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-11,7:21:56 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 07-21-56 M 1_1.JPG,,,0,1,,4,2,0,15
2023-05-11 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-11 13-00-00 T.JPG,,,5,16,,4,2,0,15
2023-05-12 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-12 13-00-00 T.JPG,,,4,10,,0,2,4,10
2023-05-13 06-12-17 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-13,6:12:17 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,39,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-13 06-12-17 M 1_1.JPG,,,0,1,,0,2,4,10
2023-05-13 08-51-19 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-13,8:51:19 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-13 08-51-19 M 1_1.JPG,,,2,4,,4,1,0,5
2023-05-13 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-13 13-00-00 T.JPG,,,3,8,,5,1,0,2
2023-05-14 09-44-42 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-14,9:44:42 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 09-44-42 M 1_1.JPG,,,3,7,,5,1,0,0
2023-05-14 09-44-43 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-14,9:44:43 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 09-44-43 M 1_1.JPG,,,3,7,,5,1,0,0
2023-05-14 09-44-48 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-14,9:44:48 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 09-44-48 M 1_1.JPG,,,3,7,,5,1,0,0
2023-05-14 11-12-03 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-14,11:12:03 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 11-12-03 M 1_1.JPG,,,5,13,,5,1,0,0
2023-05-14 11-12-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-14,11:12:05 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 11-12-05 M 1_1.JPG,,,6,13,,5,1,0,0
2023-05-14 11-12-06 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-14,11:12:06 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 11-12-06 M 1_1.JPG,,,5,12,,5,1,0,0
2023-05-14 11-12-08 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-14,11:12:08 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 11-12-08 M 1_1.JPG,,,5,12,,5,1,0,0
2023-05-14 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-14 13-00-00 T.JPG,,,3,7,,5,1,0,0
2023-05-15 04-48-28 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-15,4:48:28 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-15 04-48-28 M 1_1.JPG,,,,,,5,1,0,0
2023-05-15 06-53-23 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-15,6:53:23 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-15 06-53-23 M 1_1.JPG,,,0,1,,5,1,0,0
2023-05-15 06-53-31 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-15,6:53:31 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-15 06-53-31 M 1_1.JPG,,,0,1,,5,1,0,0
2023-05-15 07-13-02 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-15,7:13:02 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-15 07-13-02 M 1_1.JPG,,,0,1,,5,1,0,0
2023-05-15 11-55-41 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-15,11:55:41 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-15 11-55-41 M 1_1.JPG,,,4,10,,5,1,0,0
2023-05-15 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-15 13-00-00 T.JPG,,,3,7,,5,1,0,0
2023-05-16 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-16 13-00-00 T.JPG,,,3,6,,5,1,0,0
2023-05-17 08-46-17 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-17,8:46:17 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-17 08-46-17 M 1_1.JPG,,,1,2,,5,1,0,0
2023-05-17 08-46-22 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-17,8:46:22 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-17 08-46-22 M 1_1.JPG,,,1,2,,5,1,0,0
2023-05-17 09-02-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-17,9:02:53 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-17 09-02-53 M 1_1.JPG,,,2,4,,5,1,0,0
2023-05-17 09-03-07 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-17,9:03:07 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-17 09-03-07 M 1_1.JPG,,,2,4,,5,1,0,0
2023-05-17 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-17 13-00-00 T.JPG,,,3,6,,5,1,0,0
2023-05-18 06-55-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-18,6:55:05 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-18 06-55-05 M 1_1.JPG,,,0,1,,5,1,0,0
2023-05-18 06-55-09 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-18,6:55:09 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,33,9.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-18 06-55-09 M 1_1.JPG,,,0,1,,5,1,0,0
2023-05-18 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-18 13-00-00 T.JPG,,,3,5,,5,1,0,0
2023-05-19 06-00-25 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-19,6:00:25 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,37,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-19 06-00-25 M 1_1.JPG,,,,,,5,1,0,0
2023-05-19 06-00-46 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-19,6:00:46 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,37,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-19 06-00-46 M 1_1.JPG,,,,,,5,1,0,0
2023-05-19 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-19 13-00-00 T.JPG,,,4,8,,5,1,0,0
2023-05-19 21-09-40 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-19,9:09:40 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-19 21-09-40 M 1_1.JPG,,,1,1,,5,1,0,0
2023-05-19 21-10-37 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-19,9:10:37 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-19 21-10-37 M 1_1.JPG,,,1,1,,5,1,0,0
2023-05-20 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-20 13-00-00 T.JPG,,,3,6,,5,1,0,0
2023-05-21 06-16-56 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-21,6:16:56 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-21 06-16-56 M 1_1.JPG,,,0,1,,5,1,0,0
2023-05-21 07-40-50 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-21,7:40:50 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-21 07-40-50 M 1_1.JPG,,,1,2,,5,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-21 13-00-00 T.JPG,,,3,7,,5,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-22 13-00-00 T.JPG,,,4,9,,5,1,0,0
2023-05-22 13-34-47 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-22,1:34:47 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-22 13-34-47 M 1_1.JPG,,,3,8,,5,1,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-23 13-00-00 T.JPG,,,3,6,,5,1,0,0
2023-05-24 06-45-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,6:45:53 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 06-45-53 M 1_1.JPG,,,1,1,,5,1,0,0
2023-05-24 08-20-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,8:20:13 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 08-20-13 M 1_1.JPG,,,1,2,,5,1,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 13-00-00 T.JPG,,,3,6,,5,1,0,0
2023-05-24 14-29-10 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:10 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-10 M 1_1.JPG,,,6,13,,5,1,0,0
2023-05-24 14-29-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:13 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-13 M 1_1.JPG,,,6,13,,5,1,0,0
2023-05-24 14-29-16 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:16 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-16 M 1_1.JPG,,,6,13,,5,1,0,0
2023-05-24 14-29-19 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:19 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-19 M 1_1.JPG,,,6,13,,5,1,0,0
2023-05-24 14-29-27 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:27 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-27 M 1_1.JPG,,,5,12,,5,1,0,0
2023-05-24 14-29-29 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:29 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-29 M 1_1.JPG,,,6,13,,5,1,0,0
2023-05-24 14-29-31 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:31 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-31 M 1_1.JPG,,,10,26,,5,1,0,0
2023-05-24 14-29-34 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-24,2:29:34 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-24 14-29-34 M 1_1.JPG,,,4,25,,5,1,0,0
