RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-25 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-25,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-25 14-00-00 T.JPG,,,34,95,,0,4,7,65
2023-04-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-26 13-00-00 T.JPG,,,20,62,,0,4,7,65
2023-04-26 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-26,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-26 14-00-00 T.JPG,,,38,107,,0,4,7,65
2023-04-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-27 13-00-00 T.JPG,,,29,82,,0,4,7,65
2023-04-27 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-27,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-27 14-00-00 T.JPG,,,35,100,,0,4,7,65
2023-04-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-28 13-00-00 T.JPG,,,26,77,,0,4,7,65
2023-04-28 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-28,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-28 14-00-00 T.JPG,,,29,86,,0,5,7,60
2023-04-29 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-29 13-00-00 T.JPG,,,17,57,,0,5,7,60
2023-04-29 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-29,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-29 14-00-00 T.JPG,,,34,105,,0,5,7,60
2023-04-30 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-30 13-00-00 T.JPG,,,18,60,,0,8,3,55
2023-04-30 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-30,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,52,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-30 14-00-00 T.JPG,,,23,74,,0,8,3,55
2023-05-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-01 13-00-00 T.JPG,,,22,63,,0,9,2,50
2023-05-01 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-01,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-01 14-00-00 T.JPG,,,33,96,,0,9,2,50
2023-05-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-02 13-00-00 T.JPG,,,12,37,,0,10,3,50
2023-05-02 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-02,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-02 14-00-00 T.JPG,,,10,32,,0,10,3,50
2023-05-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-03 13-00-00 T.JPG,,,18,47,,0,10,3,50
2023-05-03 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-03,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-03 14-00-00 T.JPG,,,31,86,,0,11,2,45
2023-05-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-04 13-00-00 T.JPG,,,18,47,,0,11,2,45
2023-05-04 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-04,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-04 14-00-00 T.JPG,,,31,85,,0,11,2,45
2023-05-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-05 13-00-00 T.JPG,,,18,48,,0,11,1,45
2023-05-05 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-05,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-05 14-00-00 T.JPG,,,21,59,,0,11,1,45
2023-05-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-06 13-00-00 T.JPG,,,20,54,,0,11,1,45
2023-05-06 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-06,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-06 14-00-00 T.JPG,,,32,88,,1,11,0,45
2023-05-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-07 13-00-00 T.JPG,,,16,42,,1,11,0,45
2023-05-07 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-07,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-07 14-00-00 T.JPG,,,28,77,,2,11,0,45
2023-05-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-08 13-00-00 T.JPG,,,20,53,,2,11,0,45
2023-05-08 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-08,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-08 14-00-00 T.JPG,,,31,82,,2,12,0,40
2023-05-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-09 13-00-00 T.JPG,,,16,46,,6,14,0,40
2023-05-09 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-09,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,47,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-09 14-00-00 T.JPG,,,16,46,,7,13,0,40
2023-05-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,52,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-10 13-00-00 T.JPG,,,17,46,,11,12,0,35
2023-05-10 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-10,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,53,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-10 14-00-00 T.JPG,,,23,61,,11,10,0,35
2023-05-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,52,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-11 13-00-00 T.JPG,,,14,36,,13,11,0,30
2023-05-11 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-11,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,53,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-11 14-00-00 T.JPG,,,21,53,,13,11,0,30
2023-05-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-12 13-00-00 T.JPG,,,8,22,,15,12,0,25
2023-05-12 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-12,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,54,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-12 14-00-00 T.JPG,,,24,58,,15,12,0,25
2023-05-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,49,7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-13 13-00-00 T.JPG,,,13,33,,16,8,0,20
2023-05-13 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-13,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-13 14-00-00 T.JPG,,,20,46,,17,9,1,15
2023-05-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-14 13-00-00 T.JPG,,,13,30,,17,8,1,10
2023-05-14 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-14,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-14 14-00-00 T.JPG,,,20,45,,18,8,1,8
2023-05-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,52,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-15 13-00-00 T.JPG,,,12,29,,19,6,0,5
2023-05-15 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-15,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,54,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-15 14-00-00 T.JPG,,,20,44,,20,2,0,2
2023-05-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,56,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-16 13-00-00 T.JPG,,,12,27,,20,3,0,0
2023-05-16 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-16,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,58,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-16 14-00-00 T.JPG,,,19,43,,20,3,0,0
2023-05-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,62,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-17 13-00-00 T.JPG,,,11,25,,20,3,0,0
2023-05-17 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-17,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,63,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-17 14-00-00 T.JPG,,,19,42,,20,3,0,0
2023-05-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,62,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-18 13-00-00 T.JPG,,,10,22,,20,1,0,0
2023-05-18 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-18,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,64,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-18 14-00-00 T.JPG,,,18,41,,20,1,0,0
2023-05-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,65,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-19 13-00-00 T.JPG,,,8,18,,20,1,0,0
2023-05-19 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-19,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,65,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-19 14-00-00 T.JPG,,,13,29,,20,1,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,58,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-20 13-00-00 T.JPG,,,11,23,,20,1,0,0
2023-05-20 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-20,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,58,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-20 14-00-00 T.JPG,,,15,34,,20,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,53,7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-21 13-00-00 T.JPG,,,7,15,,20,1,0,0
2023-05-21 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-21,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,54,7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-21 14-00-00 T.JPG,,,7,16,,20,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,47,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-22 13-00-00 T.JPG,,,8,18,,20,1,0,0
2023-05-22 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-22,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,47,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-22 14-00-00 T.JPG,,,6,14,,20,1,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-23 13-00-00 T.JPG,,,10,20,,20,1,0,0
2023-05-23 14-00-00 T.JPG,My Site,KL_J12,T,2023-05-23,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-23 14-00-00 T.JPG,,,19,40,,20,1,0,0
2023-05-23 16-23-29 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-05-23,4:23:29 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,55,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-23 16-23-29 M 1_1.JPG,,,1,3,,20,1,0,0
2023-05-23 16-23-31 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-05-23,4:23:31 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,55,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-23 16-23-31 M 1_1.JPG,,,3,7,,20,1,0,0
2023-05-23 16-23-32 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-05-23,4:23:32 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,55,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-23 16-23-32 M 1_1.JPG,,,4,6,,20,1,0,0
2023-05-23 16-23-36 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-05-23,4:23:36 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,55,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-23 16-23-36 M 1_1.JPG,,,11,47,,20,1,0,0
2023-05-23 16-23-38 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-05-23,4:23:38 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,55,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-05-23 16-23-38 M 1_1.JPG,,,11,24,,20,1,0,0
