RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-03 03-29-57 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:29:57 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-29-57 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-29-58 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:29:58 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-29-58 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-30-00 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:30:00 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-30-00 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-30-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:30:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-30-36 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-30-39 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:30:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-30-39 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-30-40 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:30:40 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-30-40 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-32-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:32:29 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-32-29 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-32-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:32:30 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-32-30 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-32-32 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:32:32 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-32-32 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-32-35 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:32:35 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-32-35 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-37-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:37:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-37-36 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-37-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:37:37 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-37-37 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-37-39 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:37:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-37-39 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-38-57 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:38:57 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-38-57 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-38-59 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:38:59 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-38-59 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-39-00 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:39:00 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-39-00 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-39-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:39:01 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-39-01 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-42-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:42:08 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-42-08 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 13-00-00 T.JPG,,,2,7,,4,8,0,50
2023-03-04 03-26-50 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:26:50 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-26-50 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-26-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:26:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-26-51 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-26-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:26:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-26-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-28-31 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:28:31 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-28-31 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-28-33 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:28:33 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-28-33 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-28-35 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:28:35 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-28-35 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-28-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:28:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-28-36 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-28-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:28:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-28-38 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-29-25 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:29:25 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-29-25 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-29-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:29:27 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-29-27 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-29-31 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:29:31 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-29-31 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-29-33 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:29:33 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-29-33 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-29-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:29:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-29-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-29-35 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:29:35 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-29-35 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-30-25 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:30:25 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-30-25 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-30-26 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:30:26 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-30-26 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-30-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:30:29 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-30-29 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-31-20 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:31:20 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-31-20 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-31-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:31:22 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-31-22 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-31-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:31:24 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-31-24 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-31-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:31:27 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-31-27 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-31-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:31:28 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-31-28 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-31-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:31:30 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-31-30 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-31-31 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:31:31 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-31-31 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-32-02 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:32:02 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-32-02 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-32-03 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:32:03 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-32-03 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-32-04 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:32:04 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-32-04 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-32-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:32:08 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-32-08 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-41-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:41:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-41-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-41-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:41:37 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-41-37 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-41-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:41:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-41-38 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-44-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:44:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-44-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-44-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:44:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-44-38 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-44-39 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:44:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-44-39 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-44-41 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:44:41 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-44-41 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-44-42 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:44:42 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-44-42 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-45-46 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:45:46 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-45-46 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-45-50 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:45:50 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-45-50 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-45-52 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:45:52 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-45-52 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-45-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:45:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-45-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-45-55 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:45:55 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-45-55 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-57-45 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:57:45 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-57-45 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-57-47 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:57:47 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-57-47 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-57-48 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:57:48 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-57-48 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 03-57-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,3:57:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 03-57-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-03-32 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:03:32 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-03-32 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-03-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:03:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-03-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-03-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:03:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-03-36 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-03-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:03:37 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-03-37 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-03-39 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:03:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-03-39 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-03-41 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:03:41 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-03-41 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-05-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:05:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-05-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-05-55 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:05:55 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-05-55 M 1_1.JPG,,,,,,4,8,0,50
